,lens1,lens2,lens1_n_cubes,lens2_n_cubes,lens1_perc_overlap,lens2_perc_overlap,eps,n_vertices,n_connected_components
113,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.30000000000000004,0.7000000000000001,1,1
114,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.30000000000000004,0.9000000000000001,1,1
115,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.4000000000000001,0.1,6,6
116,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.4000000000000001,0.30000000000000004,2,2
117,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.4000000000000001,0.5000000000000001,1,1
118,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.4000000000000001,0.7000000000000001,1,1
119,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.4000000000000001,0.9000000000000001,1,1
120,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.5000000000000001,0.1,6,6
121,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.5000000000000001,0.30000000000000004,2,2
122,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.5000000000000001,0.5000000000000001,1,1
123,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.5000000000000001,0.7000000000000001,1,1
124,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.5000000000000001,0.9000000000000001,1,1
125,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.6000000000000001,0.1,6,6
126,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.6000000000000001,0.30000000000000004,2,2
127,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.6000000000000001,0.5000000000000001,1,1
128,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.6000000000000001,0.7000000000000001,1,1
129,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.6000000000000001,0.9000000000000001,1,1
130,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.7000000000000002,0.1,6,6
131,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.7000000000000002,0.30000000000000004,2,2
132,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.7000000000000002,0.5000000000000001,1,1
133,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.7000000000000002,0.7000000000000001,1,1
134,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.7000000000000002,0.9000000000000001,1,1
135,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.8000000000000003,0.1,6,6
136,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.8000000000000003,0.30000000000000004,2,2
137,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.8000000000000003,0.5000000000000001,1,1
138,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.8000000000000003,0.7000000000000001,1,1
139,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.8000000000000003,0.9000000000000001,1,1
140,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.2,0.1,6,6
141,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.2,0.30000000000000004,2,2
142,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.2,0.5000000000000001,1,1
143,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.2,0.7000000000000001,1,1
144,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.2,0.9000000000000001,1,1
145,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.30000000000000004,0.1,6,6
146,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.30000000000000004,0.30000000000000004,2,2
147,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.30000000000000004,0.5000000000000001,1,1
148,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.30000000000000004,0.7000000000000001,1,1
149,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.30000000000000004,0.9000000000000001,1,1
150,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.4000000000000001,0.1,6,6
151,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.4000000000000001,0.30000000000000004,2,2
152,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.4000000000000001,0.5000000000000001,1,1
153,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.4000000000000001,0.7000000000000001,1,1
154,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.4000000000000001,0.9000000000000001,1,1
155,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.5000000000000001,0.1,6,6
156,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.5000000000000001,0.30000000000000004,2,2
157,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.5000000000000001,0.5000000000000001,1,1
158,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.5000000000000001,0.7000000000000001,1,1
159,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.5000000000000001,0.9000000000000001,1,1
160,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.6000000000000001,0.1,6,6
161,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.6000000000000001,0.30000000000000004,2,2
162,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.6000000000000001,0.5000000000000001,1,1
163,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.6000000000000001,0.7000000000000001,1,1
164,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.6000000000000001,0.9000000000000001,1,1
165,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.7000000000000002,0.1,6,6
166,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.7000000000000002,0.30000000000000004,2,2
167,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.7000000000000002,0.5000000000000001,1,1
168,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.7000000000000002,0.7000000000000001,1,1
169,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.7000000000000002,0.9000000000000001,1,1
170,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.8000000000000003,0.1,6,6
171,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.8000000000000003,0.30000000000000004,2,2
172,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.8000000000000003,0.5000000000000001,1,1
173,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.8000000000000003,0.7000000000000001,1,1
174,Neighbour_1,Neighbour_2,1,1,0.6000000000000001,0.8000000000000003,0.9000000000000001,1,1
175,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.2,0.1,6,6
176,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.2,0.30000000000000004,2,2
177,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.2,0.5000000000000001,1,1
178,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.2,0.7000000000000001,1,1
179,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.2,0.9000000000000001,1,1
180,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.30000000000000004,0.1,6,6
181,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.30000000000000004,0.30000000000000004,2,2
182,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.30000000000000004,0.5000000000000001,1,1
183,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.30000000000000004,0.7000000000000001,1,1
184,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.30000000000000004,0.9000000000000001,1,1
185,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.4000000000000001,0.1,6,6
186,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.4000000000000001,0.30000000000000004,2,2
187,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.4000000000000001,0.5000000000000001,1,1
188,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.4000000000000001,0.7000000000000001,1,1
189,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.4000000000000001,0.9000000000000001,1,1
190,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.5000000000000001,0.1,6,6
191,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.5000000000000001,0.30000000000000004,2,2
192,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.5000000000000001,0.5000000000000001,1,1
193,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.5000000000000001,0.7000000000000001,1,1
194,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.5000000000000001,0.9000000000000001,1,1
195,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.6000000000000001,0.1,6,6
196,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.6000000000000001,0.30000000000000004,2,2
197,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.6000000000000001,0.5000000000000001,1,1
198,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.6000000000000001,0.7000000000000001,1,1
199,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.6000000000000001,0.9000000000000001,1,1
200,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.7000000000000002,0.1,6,6
201,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.7000000000000002,0.30000000000000004,2,2
202,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.7000000000000002,0.5000000000000001,1,1
203,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.7000000000000002,0.7000000000000001,1,1
204,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.7000000000000002,0.9000000000000001,1,1
205,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.8000000000000003,0.1,6,6
206,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.8000000000000003,0.30000000000000004,2,2
207,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.8000000000000003,0.5000000000000001,1,1
208,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.8000000000000003,0.7000000000000001,1,1
209,Neighbour_1,Neighbour_2,1,1,0.7000000000000002,0.8000000000000003,0.9000000000000001,1,1
210,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.2,0.1,6,6
211,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.2,0.30000000000000004,2,2
212,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.2,0.5000000000000001,1,1
213,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.2,0.7000000000000001,1,1
214,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.2,0.9000000000000001,1,1
215,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.30000000000000004,0.1,6,6
216,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.30000000000000004,0.30000000000000004,2,2
217,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.30000000000000004,0.5000000000000001,1,1
218,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.30000000000000004,0.7000000000000001,1,1
219,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.30000000000000004,0.9000000000000001,1,1
220,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.4000000000000001,0.1,6,6
221,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.4000000000000001,0.30000000000000004,2,2
222,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.4000000000000001,0.5000000000000001,1,1
223,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.4000000000000001,0.7000000000000001,1,1
224,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.4000000000000001,0.9000000000000001,1,1
225,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.5000000000000001,0.1,6,6
226,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.5000000000000001,0.30000000000000004,2,2
227,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.5000000000000001,0.5000000000000001,1,1
228,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.5000000000000001,0.7000000000000001,1,1
229,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.5000000000000001,0.9000000000000001,1,1
230,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.6000000000000001,0.1,6,6
231,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.6000000000000001,0.30000000000000004,2,2
232,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.6000000000000001,0.5000000000000001,1,1
233,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.6000000000000001,0.7000000000000001,1,1
234,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.6000000000000001,0.9000000000000001,1,1
235,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.7000000000000002,0.1,6,6
236,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.7000000000000002,0.30000000000000004,2,2
237,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.7000000000000002,0.5000000000000001,1,1
238,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.7000000000000002,0.7000000000000001,1,1
239,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.7000000000000002,0.9000000000000001,1,1
240,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.8000000000000003,0.1,6,6
241,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.8000000000000003,0.30000000000000004,2,2
242,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.8000000000000003,0.5000000000000001,1,1
243,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.8000000000000003,0.7000000000000001,1,1
244,Neighbour_1,Neighbour_2,1,1,0.8000000000000003,0.8000000000000003,0.9000000000000001,1,1
245,Neighbour_1,Neighbour_2,1,3,0.2,0.2,0.1,7,6
246,Neighbour_1,Neighbour_2,1,3,0.2,0.2,0.30000000000000004,5,4
247,Neighbour_1,Neighbour_2,1,3,0.2,0.2,0.5000000000000001,4,3
248,Neighbour_1,Neighbour_2,1,3,0.2,0.2,0.7000000000000001,4,3
249,Neighbour_1,Neighbour_2,1,3,0.2,0.2,0.9000000000000001,4,3
250,Neighbour_1,Neighbour_2,1,3,0.2,0.30000000000000004,0.1,7,6
251,Neighbour_1,Neighbour_2,1,3,0.2,0.30000000000000004,0.30000000000000004,5,4
252,Neighbour_1,Neighbour_2,1,3,0.2,0.30000000000000004,0.5000000000000001,4,3
253,Neighbour_1,Neighbour_2,1,3,0.2,0.30000000000000004,0.7000000000000001,4,3
254,Neighbour_1,Neighbour_2,1,3,0.2,0.30000000000000004,0.9000000000000001,4,3
255,Neighbour_1,Neighbour_2,1,3,0.2,0.4000000000000001,0.1,9,6
256,Neighbour_1,Neighbour_2,1,3,0.2,0.4000000000000001,0.30000000000000004,7,4
257,Neighbour_1,Neighbour_2,1,3,0.2,0.4000000000000001,0.5000000000000001,5,2
258,Neighbour_1,Neighbour_2,1,3,0.2,0.4000000000000001,0.7000000000000001,4,2
259,Neighbour_1,Neighbour_2,1,3,0.2,0.4000000000000001,0.9000000000000001,4,2
260,Neighbour_1,Neighbour_2,1,3,0.2,0.5000000000000001,0.1,11,6
261,Neighbour_1,Neighbour_2,1,3,0.2,0.5000000000000001,0.30000000000000004,8,4
262,Neighbour_1,Neighbour_2,1,3,0.2,0.5000000000000001,0.5000000000000001,5,2
263,Neighbour_1,Neighbour_2,1,3,0.2,0.5000000000000001,0.7000000000000001,4,2
264,Neighbour_1,Neighbour_2,1,3,0.2,0.5000000000000001,0.9000000000000001,4,2
265,Neighbour_1,Neighbour_2,1,3,0.2,0.6000000000000001,0.1,14,6
266,Neighbour_1,Neighbour_2,1,3,0.2,0.6000000000000001,0.30000000000000004,7,3
267,Neighbour_1,Neighbour_2,1,3,0.2,0.6000000000000001,0.5000000000000001,4,2
268,Neighbour_1,Neighbour_2,1,3,0.2,0.6000000000000001,0.7000000000000001,4,2
269,Neighbour_1,Neighbour_2,1,3,0.2,0.6000000000000001,0.9000000000000001,4,2
270,Neighbour_1,Neighbour_2,1,3,0.2,0.7000000000000002,0.1,13,6
271,Neighbour_1,Neighbour_2,1,3,0.2,0.7000000000000002,0.30000000000000004,7,2
272,Neighbour_1,Neighbour_2,1,3,0.2,0.7000000000000002,0.5000000000000001,4,1
273,Neighbour_1,Neighbour_2,1,3,0.2,0.7000000000000002,0.7000000000000001,3,1
274,Neighbour_1,Neighbour_2,1,3,0.2,0.7000000000000002,0.9000000000000001,3,1
275,Neighbour_1,Neighbour_2,1,3,0.2,0.8000000000000003,0.1,18,6
276,Neighbour_1,Neighbour_2,1,3,0.2,0.8000000000000003,0.30000000000000004,6,2
