,lens1,lens2,lens1_n_cubes,lens2_n_cubes,lens1_perc_overlap,lens2_perc_overlap,eps,n_vertices,n_connected_components
41,Neighbour_1,Neighbour_2,1,1,0.2,0.6000000000000001,0.30000000000000004,3,3
42,Neighbour_1,Neighbour_2,1,1,0.2,0.6000000000000001,0.5000000000000001,1,1
43,Neighbour_1,Neighbour_2,1,1,0.2,0.6000000000000001,0.7000000000000001,1,1
44,Neighbour_1,Neighbour_2,1,1,0.2,0.6000000000000001,0.9000000000000001,1,1
45,Neighbour_1,Neighbour_2,1,1,0.2,0.6000000000000001,1.1000000000000003,1,1
46,Neighbour_1,Neighbour_2,1,1,0.2,0.6000000000000001,1.3000000000000003,1,1
47,Neighbour_1,Neighbour_2,1,1,0.2,0.6000000000000001,1.5000000000000004,1,1
48,Neighbour_1,Neighbour_2,1,1,0.2,0.6000000000000001,1.7000000000000004,1,1
49,Neighbour_1,Neighbour_2,1,1,0.2,0.6000000000000001,1.9000000000000004,1,1
50,Neighbour_1,Neighbour_2,1,1,0.2,0.7000000000000002,0.1,6,6
51,Neighbour_1,Neighbour_2,1,1,0.2,0.7000000000000002,0.30000000000000004,3,3
52,Neighbour_1,Neighbour_2,1,1,0.2,0.7000000000000002,0.5000000000000001,1,1
53,Neighbour_1,Neighbour_2,1,1,0.2,0.7000000000000002,0.7000000000000001,1,1
54,Neighbour_1,Neighbour_2,1,1,0.2,0.7000000000000002,0.9000000000000001,1,1
55,Neighbour_1,Neighbour_2,1,1,0.2,0.7000000000000002,1.1000000000000003,1,1
56,Neighbour_1,Neighbour_2,1,1,0.2,0.7000000000000002,1.3000000000000003,1,1
57,Neighbour_1,Neighbour_2,1,1,0.2,0.7000000000000002,1.5000000000000004,1,1
58,Neighbour_1,Neighbour_2,1,1,0.2,0.7000000000000002,1.7000000000000004,1,1
59,Neighbour_1,Neighbour_2,1,1,0.2,0.7000000000000002,1.9000000000000004,1,1
60,Neighbour_1,Neighbour_2,1,1,0.2,0.8000000000000003,0.1,6,6
61,Neighbour_1,Neighbour_2,1,1,0.2,0.8000000000000003,0.30000000000000004,3,3
62,Neighbour_1,Neighbour_2,1,1,0.2,0.8000000000000003,0.5000000000000001,1,1
63,Neighbour_1,Neighbour_2,1,1,0.2,0.8000000000000003,0.7000000000000001,1,1
64,Neighbour_1,Neighbour_2,1,1,0.2,0.8000000000000003,0.9000000000000001,1,1
65,Neighbour_1,Neighbour_2,1,1,0.2,0.8000000000000003,1.1000000000000003,1,1
66,Neighbour_1,Neighbour_2,1,1,0.2,0.8000000000000003,1.3000000000000003,1,1
67,Neighbour_1,Neighbour_2,1,1,0.2,0.8000000000000003,1.5000000000000004,1,1
68,Neighbour_1,Neighbour_2,1,1,0.2,0.8000000000000003,1.7000000000000004,1,1
69,Neighbour_1,Neighbour_2,1,1,0.2,0.8000000000000003,1.9000000000000004,1,1
70,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.2,0.1,6,6
71,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.2,0.30000000000000004,3,3
72,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.2,0.5000000000000001,1,1
73,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.2,0.7000000000000001,1,1
74,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.2,0.9000000000000001,1,1
75,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.2,1.1000000000000003,1,1
76,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.2,1.3000000000000003,1,1
77,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.2,1.5000000000000004,1,1
78,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.2,1.7000000000000004,1,1
79,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.2,1.9000000000000004,1,1
80,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.30000000000000004,0.1,6,6
81,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.30000000000000004,0.30000000000000004,3,3
82,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.30000000000000004,0.5000000000000001,1,1
83,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.30000000000000004,0.7000000000000001,1,1
84,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.30000000000000004,0.9000000000000001,1,1
85,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.30000000000000004,1.1000000000000003,1,1
86,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.30000000000000004,1.3000000000000003,1,1
87,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.30000000000000004,1.5000000000000004,1,1
88,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.30000000000000004,1.7000000000000004,1,1
89,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.30000000000000004,1.9000000000000004,1,1
90,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.4000000000000001,0.1,6,6
91,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.4000000000000001,0.30000000000000004,3,3
92,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.4000000000000001,0.5000000000000001,1,1
93,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.4000000000000001,0.7000000000000001,1,1
94,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.4000000000000001,0.9000000000000001,1,1
95,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.4000000000000001,1.1000000000000003,1,1
96,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.4000000000000001,1.3000000000000003,1,1
97,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.4000000000000001,1.5000000000000004,1,1
98,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.4000000000000001,1.7000000000000004,1,1
99,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.4000000000000001,1.9000000000000004,1,1
100,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.5000000000000001,0.1,6,6
101,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.5000000000000001,0.30000000000000004,3,3
102,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.5000000000000001,0.5000000000000001,1,1
103,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.5000000000000001,0.7000000000000001,1,1
104,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.5000000000000001,0.9000000000000001,1,1
105,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.5000000000000001,1.1000000000000003,1,1
106,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.5000000000000001,1.3000000000000003,1,1
107,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.5000000000000001,1.5000000000000004,1,1
108,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.5000000000000001,1.7000000000000004,1,1
109,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.5000000000000001,1.9000000000000004,1,1
110,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.6000000000000001,0.1,6,6
111,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.6000000000000001,0.30000000000000004,3,3
112,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.6000000000000001,0.5000000000000001,1,1
113,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.6000000000000001,0.7000000000000001,1,1
114,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.6000000000000001,0.9000000000000001,1,1
115,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.6000000000000001,1.1000000000000003,1,1
116,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.6000000000000001,1.3000000000000003,1,1
117,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.6000000000000001,1.5000000000000004,1,1
118,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.6000000000000001,1.7000000000000004,1,1
119,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.6000000000000001,1.9000000000000004,1,1
120,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.7000000000000002,0.1,6,6
121,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.7000000000000002,0.30000000000000004,3,3
122,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.7000000000000002,0.5000000000000001,1,1
123,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.7000000000000002,0.7000000000000001,1,1
124,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.7000000000000002,0.9000000000000001,1,1
125,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.7000000000000002,1.1000000000000003,1,1
126,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.7000000000000002,1.3000000000000003,1,1
127,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.7000000000000002,1.5000000000000004,1,1
128,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.7000000000000002,1.7000000000000004,1,1
129,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.7000000000000002,1.9000000000000004,1,1
130,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.8000000000000003,0.1,6,6
131,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.8000000000000003,0.30000000000000004,3,3
132,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.8000000000000003,0.5000000000000001,1,1
133,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.8000000000000003,0.7000000000000001,1,1
134,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.8000000000000003,0.9000000000000001,1,1
135,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.8000000000000003,1.1000000000000003,1,1
136,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.8000000000000003,1.3000000000000003,1,1
137,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.8000000000000003,1.5000000000000004,1,1
138,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.8000000000000003,1.7000000000000004,1,1
139,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.8000000000000003,1.9000000000000004,1,1
140,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.2,0.1,6,6
141,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.2,0.30000000000000004,3,3
142,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.2,0.5000000000000001,1,1
143,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.2,0.7000000000000001,1,1
144,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.2,0.9000000000000001,1,1
145,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.2,1.1000000000000003,1,1
146,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.2,1.3000000000000003,1,1
147,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.2,1.5000000000000004,1,1
148,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.2,1.7000000000000004,1,1
149,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.2,1.9000000000000004,1,1
150,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.30000000000000004,0.1,6,6
151,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.30000000000000004,0.30000000000000004,3,3
152,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.30000000000000004,0.5000000000000001,1,1
153,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.30000000000000004,0.7000000000000001,1,1
154,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.30000000000000004,0.9000000000000001,1,1
155,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.30000000000000004,1.1000000000000003,1,1
156,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.30000000000000004,1.3000000000000003,1,1
157,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.30000000000000004,1.5000000000000004,1,1
158,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.30000000000000004,1.7000000000000004,1,1
159,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.30000000000000004,1.9000000000000004,1,1
160,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.4000000000000001,0.1,6,6
161,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.4000000000000001,0.30000000000000004,3,3
162,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.4000000000000001,0.5000000000000001,1,1
163,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.4000000000000001,0.7000000000000001,1,1
164,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.4000000000000001,0.9000000000000001,1,1
165,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.4000000000000001,1.1000000000000003,1,1
166,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.4000000000000001,1.3000000000000003,1,1
167,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.4000000000000001,1.5000000000000004,1,1
168,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.4000000000000001,1.7000000000000004,1,1
169,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.4000000000000001,1.9000000000000004,1,1
170,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.5000000000000001,0.1,6,6
171,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.5000000000000001,0.30000000000000004,3,3
172,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.5000000000000001,0.5000000000000001,1,1
173,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.5000000000000001,0.7000000000000001,1,1
174,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.5000000000000001,0.9000000000000001,1,1
175,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.5000000000000001,1.1000000000000003,1,1
176,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.5000000000000001,1.3000000000000003,1,1
177,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.5000000000000001,1.5000000000000004,1,1
178,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.5000000000000001,1.7000000000000004,1,1
179,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.5000000000000001,1.9000000000000004,1,1
180,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.6000000000000001,0.1,6,6
181,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.6000000000000001,0.30000000000000004,3,3
182,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.6000000000000001,0.5000000000000001,1,1
183,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.6000000000000001,0.7000000000000001,1,1
184,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.6000000000000001,0.9000000000000001,1,1
185,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.6000000000000001,1.1000000000000003,1,1
186,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.6000000000000001,1.3000000000000003,1,1
187,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.6000000000000001,1.5000000000000004,1,1
188,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.6000000000000001,1.7000000000000004,1,1
189,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.6000000000000001,1.9000000000000004,1,1
190,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.7000000000000002,0.1,6,6
191,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.7000000000000002,0.30000000000000004,3,3
192,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.7000000000000002,0.5000000000000001,1,1
193,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.7000000000000002,0.7000000000000001,1,1
194,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.7000000000000002,0.9000000000000001,1,1
195,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.7000000000000002,1.1000000000000003,1,1
196,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.7000000000000002,1.3000000000000003,1,1
197,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.7000000000000002,1.5000000000000004,1,1
198,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.7000000000000002,1.7000000000000004,1,1
199,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.7000000000000002,1.9000000000000004,1,1
200,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.8000000000000003,0.1,6,6
201,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.8000000000000003,0.30000000000000004,3,3
202,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.8000000000000003,0.5000000000000001,1,1
203,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.8000000000000003,0.7000000000000001,1,1
204,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.8000000000000003,0.9000000000000001,1,1
205,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.8000000000000003,1.1000000000000003,1,1
206,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.8000000000000003,1.3000000000000003,1,1
207,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.8000000000000003,1.5000000000000004,1,1
208,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.8000000000000003,1.7000000000000004,1,1
209,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.8000000000000003,1.9000000000000004,1,1
210,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.2,0.1,6,6
211,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.2,0.30000000000000004,3,3
212,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.2,0.5000000000000001,1,1
213,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.2,0.7000000000000001,1,1
214,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.2,0.9000000000000001,1,1
215,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.2,1.1000000000000003,1,1
216,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.2,1.3000000000000003,1,1
217,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.2,1.5000000000000004,1,1
218,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.2,1.7000000000000004,1,1
219,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.2,1.9000000000000004,1,1
220,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.30000000000000004,0.1,6,6
221,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.30000000000000004,0.30000000000000004,3,3
222,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.30000000000000004,0.5000000000000001,1,1
223,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.30000000000000004,0.7000000000000001,1,1
224,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.30000000000000004,0.9000000000000001,1,1
225,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.30000000000000004,1.1000000000000003,1,1
226,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.30000000000000004,1.3000000000000003,1,1
227,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.30000000000000004,1.5000000000000004,1,1
228,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.30000000000000004,1.7000000000000004,1,1
229,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.30000000000000004,1.9000000000000004,1,1
230,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.4000000000000001,0.1,6,6
231,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.4000000000000001,0.30000000000000004,3,3
232,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.4000000000000001,0.5000000000000001,1,1
233,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.4000000000000001,0.7000000000000001,1,1
234,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.4000000000000001,0.9000000000000001,1,1
235,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.4000000000000001,1.1000000000000003,1,1
236,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.4000000000000001,1.3000000000000003,1,1
237,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.4000000000000001,1.5000000000000004,1,1
238,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.4000000000000001,1.7000000000000004,1,1
239,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.4000000000000001,1.9000000000000004,1,1
240,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.5000000000000001,0.1,6,6
241,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.5000000000000001,0.30000000000000004,3,3
242,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.5000000000000001,0.5000000000000001,1,1
243,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.5000000000000001,0.7000000000000001,1,1
244,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.5000000000000001,0.9000000000000001,1,1
245,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.5000000000000001,1.1000000000000003,1,1
246,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.5000000000000001,1.3000000000000003,1,1
247,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.5000000000000001,1.5000000000000004,1,1
248,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.5000000000000001,1.7000000000000004,1,1
249,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.5000000000000001,1.9000000000000004,1,1
250,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.6000000000000001,0.1,6,6
251,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.6000000000000001,0.30000000000000004,3,3
252,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.6000000000000001,0.5000000000000001,1,1
253,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.6000000000000001,0.7000000000000001,1,1
254,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.6000000000000001,0.9000000000000001,1,1
255,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.6000000000000001,1.1000000000000003,1,1
256,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.6000000000000001,1.3000000000000003,1,1
257,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.6000000000000001,1.5000000000000004,1,1
258,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.6000000000000001,1.7000000000000004,1,1
259,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.6000000000000001,1.9000000000000004,1,1
260,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.7000000000000002,0.1,6,6
261,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.7000000000000002,0.30000000000000004,3,3
262,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.7000000000000002,0.5000000000000001,1,1
263,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.7000000000000002,0.7000000000000001,1,1
264,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.7000000000000002,0.9000000000000001,1,1
265,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.7000000000000002,1.1000000000000003,1,1
266,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.7000000000000002,1.3000000000000003,1,1
267,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.7000000000000002,1.5000000000000004,1,1
268,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.7000000000000002,1.7000000000000004,1,1
269,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.7000000000000002,1.9000000000000004,1,1
270,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.8000000000000003,0.1,6,6
271,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.8000000000000003,0.30000000000000004,3,3
272,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.8000000000000003,0.5000000000000001,1,1
273,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.8000000000000003,0.7000000000000001,1,1
